Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
20:56:41.123,1,1,55,100,0,1,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.172,1,1,57,100,0,1,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.223,1,1,59,100,0,1,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.299,1,1,62,100,0,2,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.321,1,1,62,100,0,2,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.365,1,1,66,100,0,2,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.422,1,1,68,100,0,1,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.468,1,1,71,100,0,1,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.514,1,1,73,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.574,1,1,75,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.619,1,1,77,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.671,1,1,80,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.724,1,1,82,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.772,1,1,84,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.831,1,1,87,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.871,1,1,89,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.923,1,1,91,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:41.972,1,1,92,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.023,1,1,95,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.066,1,1,97,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.122,1,1,100,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.173,1,1,103,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.224,1,1,105,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.291,1,1,107,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.324,1,1,108,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.374,1,1,112,100,0,-1,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.420,1,1,115,100,0,-3,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.468,1,1,117,100,0,-5,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.518,1,1,119,100,0,-6,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.566,1,1,122,100,0,-6,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.619,1,1,124,100,0,-6,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.672,1,1,125,100,0,-6,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.724,1,1,127,100,0,-4,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.773,1,1,130,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.824,1,1,132,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.869,1,1,134,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.923,1,1,138,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:42.972,1,1,140,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:43.022,1,1,143,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:43.075,1,1,146,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:43.123,1,1,148,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:43.166,1,1,150,100,0,0,0,25,0,25,0.5,0.5,0.0,0.0,0,0,0
20:56:43.219,1,1,153,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.291,1,1,155,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.324,1,1,157,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.365,1,1,160,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.417,1,1,163,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.474,1,1,166,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.523,1,1,168,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.571,1,1,170,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.629,1,1,173,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.673,1,1,175,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.721,1,1,177,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.769,1,1,179,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.816,1,1,181,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.867,1,1,183,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.917,1,1,185,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:43.973,1,1,186,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.013,1,1,188,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.072,1,1,190,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.122,1,1,191,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.171,1,1,193,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.221,1,1,195,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.288,1,1,196,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.319,1,1,198,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.369,1,1,200,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.416,1,1,201,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.476,1,1,203,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.517,1,1,204,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.571,1,1,206,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.618,1,1,207,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.674,1,1,209,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.716,1,1,209,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.771,1,1,211,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.824,1,1,213,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.874,1,1,214,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.923,1,1,215,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:44.975,1,1,217,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.023,1,1,218,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.073,1,1,219,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.122,1,1,221,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.168,1,1,222,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.216,1,1,223,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.291,1,1,224,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.323,1,1,225,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.369,1,1,227,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.416,1,1,228,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.471,1,1,229,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.516,1,1,230,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.571,1,1,231,100,0,0,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.621,1,1,233,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.672,1,1,234,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.717,1,1,234,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.768,1,1,236,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.823,1,1,237,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.871,1,1,238,100,0,1,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.922,1,1,239,100,0,2,0,25,0,25,0.6,0.6,0.0,0.0,0,0,0
20:56:45.971,1,1,239,39,53,4,0,34,0,34,0.6,0.6,0.0,0.0,0,0,0
20:56:46.014,1,1,237,39,58,4,0,55,0,55,0.6,0.6,0.0,0.0,0,0,0
20:56:46.074,1,1,231,39,60,4,0,97,0,97,0.6,0.6,0.0,0.0,0,0,0
20:56:46.116,1,1,229,39,60,4,0,118,0,117,0.6,0.6,0.0,0.0,0,0,0
20:56:46.169,1,1,224,39,60,3,0,159,0,158,0.6,0.6,0.0,0.0,0,0,0
20:56:46.214,1,1,220,39,60,3,0,189,0,187,0.6,0.6,0.0,0.0,0,0,0
20:56:46.287,1,1,217,39,100,1,0,212,0,210,0.6,0.6,0.0,0.0,0,0,0
20:56:46.318,1,1,212,0,100,0,1,3,1,0,0.6,0.6,0.0,0.0,0,0,0
20:56:46.366,1,1,204,0,100,-4,1,59,1,56,0.6,0.6,0.0,0.0,0,0,0
20:56:46.415,1,1,198,0,100,-6,1,96,1,95,0.6,0.6,0.0,0.0,0,0,0
20:56:46.466,1,1,192,0,100,-8,1,131,1,131,0.6,0.6,0.0,0.0,0,0,0
20:56:46.523,1,1,187,0,100,-11,1,163,1,164,0.6,0.6,0.0,0.0,0,0,0
20:56:46.572,1,1,182,0,100,-13,1,194,1,196,0.6,0.6,0.0,0.0,0,0,0
20:56:46.624,1,1,178,0,100,-14,1,222,1,225,0.6,0.6,0.0,0.0,0,0,0
20:56:46.760,1,1,173,0,100,-14,2,250,1,255,0.6,0.6,0.0,0.0,0,0,0
20:56:46.770,1,1,172,0,100,-14,2,5,2,10,0.6,0.6,0.0,0.0,0,0,0
20:56:46.781,1,1,171,0,100,-14,2,16,2,22,0.6,0.6,0.0,0.0,0,0,0
20:56:46.819,1,1,164,0,100,-15,2,56,2,64,0.6,0.6,0.0,0.0,0,0,0
20:56:46.869,1,1,160,0,100,-15,2,77,2,85,0.6,0.6,0.0,0.0,0,0,0
20:56:46.925,1,1,155,0,100,-15,2,102,2,112,0.6,0.6,0.0,0.0,0,0,0
20:56:46.972,1,1,151,0,100,-15,2,120,2,130,0.6,0.6,0.0,0.0,0,0,0
20:56:47.022,1,1,147,0,100,-13,2,137,2,147,0.6,0.6,0.0,0.0,0,0,0
20:56:47.071,1,1,143,0,100,-10,2,152,2,163,0.6,0.6,0.0,0.0,0,0,0
20:56:47.124,1,1,140,0,100,-7,2,167,2,178,0.6,0.6,0.0,0.0,0,0,0
20:56:47.166,1,1,137,0,100,-7,2,177,2,188,0.6,0.6,0.0,0.0,0,0,0
20:56:47.213,1,1,135,0,100,-8,2,190,2,201,0.6,0.6,0.0,0.0,0,0,0
20:56:47.287,1,1,132,0,100,-11,2,203,2,214,0.6,0.6,0.0,0.0,0,0,0
20:56:47.326,1,1,128,0,100,-14,2,215,2,226,0.6,0.6,0.0,0.0,0,0,0
20:56:47.368,1,1,124,0,100,-13,2,226,2,237,0.6,0.6,0.0,0.0,0,0,0
20:56:47.416,1,1,121,0,100,-10,2,237,2,247,0.6,0.6,0.0,0.0,0,0,0
20:56:47.473,1,1,116,0,100,-12,3,250,2,4,0.6,0.6,0.0,0.0,0,0,0
20:56:47.524,1,1,113,0,100,-16,3,3,3,13,0.6,0.6,0.0,0.0,0,0,0
20:56:47.568,1,1,111,0,100,-19,3,8,3,19,0.6,0.6,0.0,0.0,0,0,0
20:56:47.623,1,1,108,20,24,-24,3,12,3,23,0.6,0.6,0.0,0.0,0,0,0
20:56:47.672,1,1,107,39,24,-28,3,13,3,24,0.6,0.6,0.0,0.0,0,0,0
